Date,Price,Open,High,Low,Change %,Vol
2-1-2020,9381.6,9349.3,9458.8,9301.5,0.0035,458420
1-31-2020,9349.1,9508.3,9525,9222.3,-0.0166,633370
1-30-2020,9507.3,9299.1,9569,9209.2,0.0224,765210
1-29-2020,9298.9,9377.3,9428.7,9250.9,-0.0084,749880
1-28-2020,9377.3,8866.6,9389.5,8866.6,0.0576,954200
1-27-2020,8866.6,8608.1,8983.1,8585.6,0.0301,706450
1-26-2020,8607.8,8341.6,8607.8,8304.9,0.0319,468340
1-25-2020,8341.6,8439.9,8447.6,8277.2,-0.0117,444000
1-24-2020,8439.9,8404.9,8522,8242.6,0.0041,617020
1-23-2020,8405.1,8678.5,8687.3,8309.6,-0.0315,722670
1-22-2020,8678.5,8733,8805.4,8610.8,-0.0062,509060
1-21-2020,8732.6,8642,8770.3,8524,0.0105,540200
1-20-2020,8641.9,8705.7,8740.1,8539.2,-0.0074,599060
1-19-2020,8706.2,8916.3,9183.7,8552.8,-0.0236,975010
1-18-2020,8916.3,8913,8982.3,8814.6,0.0004,627740
1-17-2020,8913.1,8726.7,9005.1,8675.9,0.0213,794110
1-16-2020,8726.9,8818.1,8850,8605.8,-0.0104,748320
1-15-2020,8818.3,8827.9,8904,8615.5,-0.0012,1170000
1-14-2020,8829.2,8111.2,8898.7,8111.2,0.0885,1480000
1-13-2020,8111.4,8188.3,8196.7,8068.4,-0.0093,610660
1-12-2020,8187.6,8023.3,8189.9,7973.1,0.0204,595220
1-11-2020,8024.1,8187.8,8262.9,8008.4,-0.0199,776750
1-10-2020,8187.1,7842.5,8187.4,7697.7,0.044,1050000
1-9-2020,7842.4,8060,8065.9,7779.2,-0.027,786500
1-8-2020,8059.6,8154.2,8436.4,7900.8,-0.0118,1190000
1-7-2020,8155.7,7759.1,8182,7754.1,0.0511,1010000
1-6-2020,7759.1,7372.6,7783.1,7366.7,0.0524,786750
1-5-2020,7372.5,7376.8,7501,7345.6,-0.0006,628140
1-4-2020,7376.8,7345.1,7433.1,7291.4,0.0046,523910
1-3-2020,7343.1,6967.1,7402.9,6884.1,0.054,936290
1-2-2020,6967,7199.7,7209.6,6901.4,-0.0323,632780
1-1-2020,7199.8,7196.4,7259.4,7180,0.0005,420280
12-31-2019,7196.4,7261.5,7331,7167.4,-0.009,586600
12-30-2019,7261.8,7397.5,7420.9,7244.1,-0.0184,606110
12-29-2019,7397.5,7321.6,7518.9,7303,0.0104,611690
12-28-2019,7321.5,7261.9,7375.9,7256.5,0.0082,610960
12-27-2019,7261.7,7210.8,7293.8,7128.5,0.007,718070
12-26-2019,7210.9,7225,7414.3,7177.3,-0.0019,795090
12-25-2019,7224.8,7268.3,7542.4,7150.9,-0.006,625410
12-24-2019,7268.3,7322.4,7433.2,7185.7,-0.0074,785540
12-23-2019,7322.8,7496.2,7684,7276.2,-0.0231,952160
12-22-2019,7495.8,7156.3,7501.1,7142,0.0474,677940
12-21-2019,7156.2,7196.4,7197.6,7129.6,-0.0056,468740
12-20-2019,7196.4,7165.5,7218.4,7107.7,0.0043,627040
12-19-2019,7165.5,7276.4,7354,7039.3,-0.0152,778720
12-18-2019,7276,6613.5,7387.7,6462.2,0.1002,1140000
12-17-2019,6613.3,6903.5,6943.5,6575,-0.042,894550
12-16-2019,6903.5,7128.5,7153.1,6864.6,-0.0316,689560
12-15-2019,7128.5,7080.8,7175.8,7033.8,0.0067,492580
12-14-2019,7080.8,7255.2,7267.4,7043.3,-0.024,524560
12-13-2019,7255.2,7208.4,7288,7200.3,0.0065,503490
12-12-2019,7208,7208,7272.4,7124.6,0,611800
12-11-2019,7208,7235.8,7284.4,7168.8,-0.0038,518400
12-10-2019,7235.7,7356.2,7400.3,7192.1,-0.0163,609500
12-9-2019,7355.8,7524.8,7626,7321.6,-0.0224,648660
12-8-2019,7524.4,7510.8,7576.4,7416.7,0.0018,499040
12-7-2019,7510.9,7530.4,7595.7,7489.6,-0.0026,557140
12-6-2019,7530.8,7399.2,7552.1,7329.8,0.0178,706100
12-5-2019,7399.2,7204.6,7476.3,7184,0.027,780780
12-4-2019,7204.4,7291.9,7702.2,7113.6,-0.012,971750
12-3-2019,7291.8,7298.1,7389.4,7227.1,-0.0009,548770
12-2-2019,7298.2,7395.9,7433.8,7173.6,-0.0133,687780
12-1-2019,7396.4,7546.5,7546.5,7244.4,-0.0199,777000
11-30-2019,7546.6,7742.7,7787.7,7472.7,-0.0253,650600
11-29-2019,7742.7,7426.6,7825.3,7412.3,0.0426,766710
11-28-2019,7426.7,7510.6,7639.5,7380.6,-0.0112,737580
11-27-2019,7510.6,7162.8,7636.9,6875.4,0.0486,996490
11-26-2019,7162.8,7115.5,7329.5,7045.1,0.0066,844270
11-25-2019,7115.6,6924.7,7352.8,6534.8,0.0276,1290000
11-24-2019,6924.7,7325,7344.1,6894.9,-0.0545,904500
11-23-2019,7324.1,7271.6,7342.5,7093.7,0.0071,783180
11-22-2019,7272.5,7627.9,7700.9,6818.5,-0.0466,1410000
11-21-2019,7627.9,8099.4,8129.6,7519.7,-0.0582,891500
11-20-2019,8099.3,8145.7,8223,8074.2,-0.0057,607270
11-19-2019,8145.7,8207.7,8245.6,8032.8,-0.0076,654270
11-18-2019,8208.4,8510.3,8516.3,8110.4,-0.0354,692600
11-17-2019,8509.8,8497.4,8631.7,8413,0.0015,531220
11-16-2019,8497.3,8476.2,8532.8,8450.7,0.0025,471160
11-15-2019,8476.3,8660.8,8761.8,8437.1,-0.0213,653710
11-14-2019,8661.2,8782.9,8799.8,8615.8,-0.0139,515430
11-13-2019,8783.1,8813.2,8829.7,8721.1,-0.0033,454330
11-12-2019,8812.6,8737.4,8841.2,8615.7,0.0087,575160
11-11-2019,8736.9,9036.9,9066.4,8649.4,-0.0332,601160
11-10-2019,9036.8,8804.7,9092.9,8763.5,0.0264,581570
11-9-2019,8804.5,8778.1,8877.5,8746.9,0.003,512020
11-8-2019,8778.2,9223.6,9254.8,8722.4,-0.0483,791790
11-7-2019,9223.5,9339.2,9367,9130,-0.0124,603540
11-6-2019,9338.9,9311.2,9424.6,9262.7,0.003,578030
11-5-2019,9310.8,9396.1,9452.7,9193.9,-0.0091,653420
11-4-2019,9396.4,9198.7,9500.4,9134.1,0.0215,681010
11-3-2019,9198.3,9300.5,9359.1,9095,-0.011,536560
11-2-2019,9300.6,9230.3,9356.7,9201.2,0.0076,570740
11-1-2019,9230.1,9153.1,9270.4,9057.2,0.0085,689650
10-31-2019,9152.6,9157.9,9378.9,8959.6,-0.0006,798930
10-30-2019,9157.9,9411.3,9411.3,9018.4,-0.0269,789730
10-29-2019,9411.3,9206.5,9531.3,9125.3,0.0222,918480
10-28-2019,9207.2,9530.1,9866.9,9202.5,-0.0338,1040000
10-27-2019,9529.6,9230.6,9773.2,9081,0.0324,1160000
10-26-2019,9230.6,8658.4,10540,8061.8,0.0661,1780000
10-25-2019,8658.3,7422.8,8697.7,7404.9,0.1665,1180000
10-24-2019,7422.7,7476.8,7501.5,7366.3,-0.0073,586490
10-23-2019,7477,8031,8055,7329.2,-0.069,892080
10-22-2019,8031.4,8207.4,8289.1,8017.7,-0.0215,570390
10-21-2019,8208.2,8224.1,8315.3,8155.7,-0.0018,489400
10-20-2019,8223.4,7957.4,8288.5,7889.6,0.0334,513910
10-19-2019,7957.3,7948.3,8060.2,7892.4,0.0011,428830
10-18-2019,7948.5,8073.3,8116.4,7842,-0.0155,505790
10-17-2019,8073.3,8000.4,8118.2,7944.4,0.0091,444950
10-16-2019,8000.4,8167.1,8185.9,7929.8,-0.0204,538920
10-15-2019,8167.2,8353.4,8400.2,8139.5,-0.0223,469730
10-14-2019,8353.3,8281.3,8374.3,8222.2,0.0087,505020
10-13-2019,8281.5,8304.3,8450.2,8190.6,-0.0028,419870
10-12-2019,8304.4,8267.6,8394.8,8260.9,0.0044,424020
10-11-2019,8267.8,8562.2,8751.1,8249.7,-0.0344,667860
10-10-2019,8562.3,8566.8,8638.5,8438.7,-0.0005,511460
10-9-2019,8566.7,8180.1,8655.9,8122.7,0.0469,636430
10-8-2019,8182.9,8198.5,8323.1,8118.1,-0.0019,469040
10-7-2019,8198.6,7882.6,8293.5,7797,0.0402,604740
10-6-2019,7881.9,8127.3,8145.5,7834.9,-0.0302,448800
10-5-2019,8127.3,8148,8185.1,8030.6,-0.0025,360920
10-4-2019,8148.1,8227.6,8233.6,8041.4,-0.0096,416920
10-3-2019,8226.9,8363.6,8391.7,8090.1,-0.0164,460970
10-2-2019,8364.1,8302.7,8374,8167.7,0.0074,405860
10-1-2019,8302.7,8285,8486.2,8187.9,0.0022,533950
9-30-2019,8284.3,8048.9,8318.5,7749,0.0292,600260
9-29-2019,8049.1,8208,8226.8,7922.1,-0.0194,418480
9-28-2019,8208.5,8184.5,8297.2,8031.1,0.0029,457790
9-27-2019,8184.9,8063.8,8257.4,7882.1,0.015,561400
9-26-2019,8063.8,8432.5,8463.1,7773.6,-0.0437,731030
9-25-2019,8432.4,8512.3,8729.8,8245.1,-0.0096,696110
9-24-2019,8513.9,9702.7,9793.8,8069.4,-0.1225,933160
9-23-2019,9702.2,10031.3,10048.8,9656.3,-0.0328,431100
9-22-2019,10031.6,9993,10075,9870.9,0.0039,337060
9-21-2019,9993,10172.8,10177.9,9939.8,-0.0177,326170
9-20-2019,10172.7,10251.5,10279.5,10088.6,-0.0076,362070
9-19-2019,10250.5,10164.6,10297.6,9707.6,0.0084,542250
9-18-2019,10164.7,10195.7,10257.5,10119.3,-0.003,318820
9-17-2019,10195.7,10254.6,10273.6,10153.5,-0.0058,321640
9-16-2019,10255.5,10311.3,10360.5,10108.5,-0.0054,372530
9-15-2019,10311.5,10337.3,10360.4,10272,-0.0025,255790
9-14-2019,10337.3,10342.2,10421.4,10253.7,-0.0005,326440
9-13-2019,10342.1,10415.2,10441.4,10174.1,-0.007,365520
9-12-2019,10415.1,10162.4,10447.9,10051,0.0249,413220
9-11-2019,10162.5,10104.9,10257.5,9908.9,0.0057,413060
9-10-2019,10105.4,10308.7,10379.8,9970.7,-0.0198,383220
9-9-2019,10309,10402.1,10478,10095.7,-0.009,473760
9-8-2019,10402.8,10461.6,10578,10266.3,-0.0056,339730
9-7-2019,10461.1,10306.9,10556.4,10302.3,0.0147,393570
9-6-2019,10309.3,10566.7,10896.2,10227.4,-0.0244,643020
9-5-2019,10566.9,10567.8,10630.7,10469.9,-0.0001,402090
9-4-2019,10568.2,10611.6,10783.6,10388.6,-0.0042,504450
9-3-2019,10612.3,10348.1,10756.8,10283.5,0.0255,578790
9-2-2019,10348.8,9728.8,10431.5,9720.3,0.0637,542790
9-1-2019,9729.3,9594.7,9799.5,9533.6,0.0141,322660
8-31-2019,9594.4,9585.5,9677.5,9457.3,0.0009,311490
8-30-2019,9585.4,9494.1,9675.7,9370.2,0.0099,413920
8-29-2019,9491,9729.1,9729.1,9343,-0.0245,509130
8-28-2019,9729.4,10184.7,10271.3,9629.6,-0.0447,580290
8-27-2019,10184.8,10372.2,10387.6,10060.2,-0.018,419810
8-26-2019,10371.8,10136,10568.2,10136,0.0232,568770
8-25-2019,10136.3,10132.1,10307,9935.2,0.0005,422530
8-24-2019,10131,10389.4,10415.9,9917.5,-0.0248,463850
8-23-2019,10388.7,10104.9,10434.3,9921.4,0.0281,436260
8-22-2019,10105,10141.1,10218.2,9777,-0.0036,520750
8-21-2019,10141.5,10753.3,10797.8,9908,-0.0568,717650
8-20-2019,10752.6,10911.2,10941.6,10581,-0.0145,515470
8-19-2019,10910.7,10312.8,10923.9,10267.8,0.058,519010
8-18-2019,10312.7,10219.3,10494.9,10086.7,0.0093,441110
8-17-2019,10218.1,10335.5,10460.7,10016.3,-0.0114,497770
8-16-2019,10335.6,10300.9,10734,9788.6,0.0031,798670
8-15-2019,10303.4,10053.3,10448.2,9580.1,0.0253,930050
8-14-2019,10049.4,10894.2,10894.5,9965.5,-0.0774,745590
8-13-2019,10892.9,11395,11445.6,10793.2,-0.044,540780
8-12-2019,11394.2,11505.1,11508.6,11267.3,-0.0107,391080
8-11-2019,11517.2,11314.6,11728.4,11146.1,0.0179,435830
8-10-2019,11314.5,12090.5,12185,11281.6,-0.0641,570740
8-9-2019,12089.8,12190,12225.3,11885,-0.0084,558720
8-8-2019,12191.6,12015.9,12236.6,11727,0.0148,592150
8-7-2019,12013.9,11481,12114.5,11406.4,0.0464,702850
8-6-2019,11480.9,11817.6,12291.9,11237,-0.0284,807580
8-5-2019,11816.8,10934.8,11922.3,10934.8,0.0807,769630
8-4-2019,10934.6,10816.1,11017.7,10568.8,0.011,585710
8-3-2019,10815.7,10519.9,10893.6,10504.5,0.0281,508750
8-2-2019,10520.1,10380.5,10664.8,10330.5,0.0135,578290
8-1-2019,10380,10081.9,10459,9890.6,0.0296,608370
7-31-2019,10082,9580.3,10100,9562.4,0.0523,589840
7-30-2019,9580.7,9580,9703,9483,0,511510
7-29-2019,9580.9,9728.5,9835.4,9502.5,-0.0151,510900
7-28-2019,9727.8,9491.1,9798.5,9401.1,0.0248,518590
7-27-2019,9492.1,9830.4,10232.3,9389.1,-0.0345,661890
7-26-2019,9831,9945.2,10436.1,9724.2,-0.0115,493750
7-25-2019,9945.3,9804.7,10203.5,9776.6,0.0144,545850
7-24-2019,9804.3,9887.2,9945.3,9584,-0.0085,639540
7-23-2019,9888.7,10412.8,10414.7,9865.4,-0.0503,663380
7-22-2019,10412.5,10715.1,10806.3,10196.5,-0.0282,591270
7-21-2019,10714.4,10827,10883.8,10442.5,-0.0104,562170
7-20-2019,10826.7,10571.9,11155.6,10462,0.0241,668940
7-19-2019,10571.5,10651.6,10758.4,10160.7,-0.0075,727790
7-18-2019,10651.4,9723.1,10787.1,9390,0.0955,974490
7-17-2019,9723.2,9425.1,9983.6,9082.6,0.0317,1030000
7-16-2019,9424.8,10844,11019.5,9375.3,-0.131,1050000
7-15-2019,10845.9,10199.9,11064.7,9885.4,0.0633,956520
7-14-2019,10200.1,11364.3,11448.7,10128.9,-0.1025,840760
7-13-2019,11364.9,11762.8,11798.4,10839.4,-0.0338,747710
7-12-2019,11762.1,11343.7,11881.4,11109.8,0.037,738170
7-11-2019,11342.3,12111.6,12111.6,11029,-0.0634,943130
7-10-2019,12110.6,12542.8,13134.4,11594.9,-0.0344,1110000
7-9-2019,12541.5,12250.6,12772.9,12111.2,0.0236,847840
7-8-2019,12252.6,11415.8,12332.3,11304.8,0.0733,695600
7-7-2019,11415.9,11267.9,11524.6,11108.1,0.0131,601930
7-6-2019,11268,10969.8,11650.2,10967.9,0.0271,688960
7-5-2019,10970.2,11159.7,11381.8,10810.3,-0.0173,772670
7-4-2019,11163.1,11899.3,11948,11087.1,-0.062,840340
7-3-2019,11900.8,10835.9,11931.8,10835.9,0.0983,998730
7-2-2019,10835.9,10615.5,10923.5,9728.5,0.0207,1120000
7-1-2019,10616.6,10821.4,11254.5,10041.6,-0.0187,1040000
6-30-2019,10818.6,11906,12179.3,10765.4,-0.0914,880770
6-29-2019,11906.5,12408,12422.9,11490.8,-0.0405,834620
6-28-2019,12409.1,11288.4,12461.8,10970.5,0.0993,1090000
6-27-2019,11287.8,13062.4,13422,10493.5,-0.1359,1590000
6-26-2019,13063.8,11811.6,13929.8,11747.3,0.1062,1480000
6-25-2019,11809.9,11046.6,11833.9,11033.7,0.0691,781090
6-24-2019,11046.4,10897.3,11114.4,10622.6,0.0137,566960
6-23-2019,10897.1,10721.5,11361.3,10557.8,0.0164,683790
6-22-2019,10721.7,10178.1,11160.5,10031.3,0.0533,1090000
6-21-2019,10179.3,9517.7,10184.3,9517.4,0.0696,769120
6-20-2019,9517,9255,9583.9,9188.4,0.0283,693620
6-19-2019,9255.4,9080.7,9295.1,9044,0.0193,587570
6-18-2019,9080.6,9318.9,9336.1,8962.7,-0.0256,723170
6-17-2019,9318.8,8961,9438.1,8959.8,0.0398,738800
6-16-2019,8962.5,8812.2,9332,8771.1,0.017,849770
6-15-2019,8812.5,8655.8,8856.7,8582.3,0.0181,608690
6-14-2019,8656.1,8218.6,8685.3,8153.2,0.0532,643170
6-13-2019,8219,8132.4,8306.1,8028.6,0.0106,574210
6-12-2019,8133.1,7888,8198.1,7805.8,0.0311,607890
6-11-2019,7888,7987.8,8010.4,7714.5,-0.0125,579000
6-10-2019,7987.8,7635,8012.8,7523.6,0.0462,641380
6-9-2019,7635,7901.6,7937.5,7516.9,-0.0337,554480
6-8-2019,7901.4,7985.3,8044.4,7770.5,-0.0105,485810
6-7-2019,7985.2,7785.8,8099.4,7749.4,0.0257,588870
6-6-2019,7784.9,7779.6,7861.4,7480.4,0.0008,651820
6-5-2019,7779.1,7685.6,7885,7590.4,0.0122,762940
6-4-2019,7685.5,8118.1,8118.1,7494,-0.0541,966950
6-3-2019,8124.8,8728.6,8734.9,8102.7,-0.0692,739450
6-2-2019,8728.6,8545.8,8807.7,8534.8,0.0214,614540
6-1-2019,8545.7,8556.9,8615.8,8454,-0.0015,686750
5-31-2019,8558.3,8271.4,8578.8,8135,0.0346,858410
5-30-2019,8271.9,8647.8,9045.9,8054.7,-0.0435,1040000
5-29-2019,8647.8,8715.6,8747.2,8435.3,-0.0079,15430000
5-28-2019,8716.3,8759.4,8794.1,8568.8,-0.005,763200
5-27-2019,8760.1,8628.9,8902.8,8607.3,0.0151,907960
5-26-2019,8630.2,8029.6,8718.6,7866.5,0.0751,872120
5-25-2019,8027.4,7971.4,8090.1,7919.1,0.0072,691270
5-24-2019,7970.1,7852.8,8124.1,7775.4,0.015,868470
5-23-2019,7852.1,7637.2,7939.1,7486.8,0.0283,815140
5-22-2019,7635.7,7928.7,7999,7545.9,-0.0372,821400
5-21-2019,7930.3,7965,8056.8,7813.2,-0.0044,804880
5-20-2019,7965.3,8156.4,8156.4,7604,-0.0235,958810
5-19-2019,8157.2,7261.9,8253.4,7252.3,0.1232,1080000
5-18-2019,7262.6,7359.9,7458.5,7189.4,-0.0132,865530
5-17-2019,7359.5,7871.9,7924,6998.6,-0.0651,1430000
5-16-2019,7871.8,8164.8,8293.3,7720.4,-0.0359,1180000
5-15-2019,8164.6,7994.8,8225.3,7856.5,0.0213,1130000
5-14-2019,7994.6,7806.4,8323.9,7674,0.0242,1330000
5-13-2019,7806,6984.7,8058.3,6893.1,0.1176,1200000
5-12-2019,6984.8,7190,7518.9,6802.6,-0.0286,1350000
5-11-2019,7190.3,6386.6,7373.8,6386.5,0.1259,1310000
5-10-2019,6386,6194.3,6466.6,6157.8,0.0314,907940
5-9-2019,6191.5,5990.5,6206,5990,0.0336,799960
5-8-2019,5990.3,5849.4,6011.3,5799.1,0.0241,757130
5-7-2019,5849.5,5745.5,6019.8,5745.5,0.0182,955880
5-6-2019,5745.1,5775.1,5801.4,5630.5,-0.0052,755390
5-5-2019,5774.9,5830.8,5838.2,5708.2,-0.0096,709020
5-4-2019,5830.9,5768,5899.2,5605,0.0111,920610
5-3-2019,5766.8,5493.6,5844.2,5478.7,0.0497,1040000
5-2-2019,5493.8,5384.6,5530.8,5370,0.0204,722230
5-1-2019,5384.2,5321.1,5396.3,5319.5,0.0119,623640
4-30-2019,5320.8,5235.4,5336.6,5195.9,0.0164,697420
4-29-2019,5235,5302.4,5322.9,5188.9,-0.0127,775820
4-28-2019,5302.3,5265.7,5332.5,5234.4,0.0069,681410
4-27-2019,5265.9,5298.2,5318.1,5225.4,-0.0061,833130
4-26-2019,5298.3,5209.2,5469.3,5159.3,0.0171,1030000
4-25-2019,5209.1,5415.6,5528.2,5137.4,-0.0381,955360
4-24-2019,5415.6,5511.2,5589.6,5346.8,-0.0174,994040
4-23-2019,5511.6,5346.5,5594.4,5291.4,0.0308,900000
4-22-2019,5346.7,5248.2,5370.2,5170.2,0.0197,920770
4-21-2019,5243.5,5290.2,5308.2,5189.8,-0.0088,811410
4-20-2019,5290.2,5241,5327,5240.2,0.0094,782320
4-19-2019,5241,5264.8,5282.4,5192.1,-0.0045,787090
4-18-2019,5264.7,5208.3,5293.1,5205,0.0108,727970
4-17-2019,5208.3,5182.1,5230.9,5165.5,0.0053,806520
4-16-2019,5180.9,5031.4,5198.4,5014.4,0.0295,631050
4-15-2019,5032.3,5135.1,5168,4964.2,-0.02,688200
4-14-2019,5134.8,5052,5153.5,5010.7,0.0164,566380
4-13-2019,5051.8,5054.2,5093.4,5011.6,-0.0005,577160
4-12-2019,5054.2,5022.7,5080.5,4889.2,0.0063,779140
4-11-2019,5022.6,5307.7,5337,4948,-0.0537,943490
4-10-2019,5307.8,5158.4,5404.1,5142.9,0.0289,837510
4-9-2019,5158.4,5245,5245.9,5095.2,-0.0165,784620
4-8-2019,5245.2,5173.5,5300.6,5060.5,0.0138,928230
4-7-2019,5173.6,5046.1,5219.5,5033.7,0.0253,841270
4-6-2019,5046.2,5010,5198.4,4947.9,0.0072,952180
4-5-2019,5010.2,4902.5,5029.4,4888.3,0.022,851720
4-4-2019,4902.4,4968.7,5042.5,4789.2,-0.0133,1050000
4-3-2019,4968.7,4859.3,5278.4,4814,0.0225,13830000
4-2-2019,4859.3,4145.1,4899.6,4143.5,0.1723,14770000
4-1-2019,4145.1,4102.3,4159.1,4076.8,0.0104,3220000
3-31-2019,4102.3,4111.8,4121.9,4082.2,-0.0023,2430000
3-30-2019,4111.8,4103.7,4138.1,4057.1,0.0023,2550000
3-29-2019,4102.2,4025.7,4123.1,4022.6,0.019,3300000
3-28-2019,4025.6,4041.7,4041.7,4008.4,-0.004,2110000
3-27-2019,4041.7,3942.8,4043.3,3936.2,0.0251,2780000
3-26-2019,3942.8,3937.1,3950.7,3899.9,0.0015,2530000
3-25-2019,3937,3994.8,4000.5,3897.9,-0.0144,2860000
3-24-2019,3994.7,4002.6,4005.7,3967,-0.002,2040000
3-23-2019,4002.5,3990.4,4018.2,3980.8,0.003,2000000
3-22-2019,3990.4,3982.2,4005.7,3971.8,0.0021,2830000
3-21-2019,3982.2,4041.2,4064,3923.8,-0.0146,3880000
3-20-2019,4041.2,4017,4050,3985.3,0.006,3180000
3-19-2019,4017,3990.2,4029.9,3972.4,0.0067,2990000
3-18-2019,3990.2,3981.5,4032.3,3958.5,0.0022,2620000
3-17-2019,3981.5,4006.4,4009.8,3956.3,-0.0062,1870000
3-16-2019,4006.4,3924.4,4050.6,3923.7,0.0209,3460000
3-15-2019,3924.3,3879,3935.7,3874.8,0.0117,3110000
3-14-2019,3879,3865.1,3914.7,3828.4,0.0036,2860000
3-13-2019,3865.1,3885.9,3894.7,3847.4,-0.0054,2280000
3-12-2019,3886,3870.3,3900.1,3817.1,0.0041,2900000
3-11-2019,3870.3,3915.2,3935.5,3842.4,-0.0115,3190000
3-10-2019,3915.2,3944.4,3944.5,3889.2,-0.0074,1890000
3-9-2019,3944.3,3865.6,3964,3859.7,0.0203,2480000
3-8-2019,3865.9,3875.1,3929,3810.7,-0.0024,2960000
3-7-2019,3875.1,3863.1,3907.4,3847.9,0.0032,2600000
3-6-2019,3863,3857.2,3887.3,3816.7,0.0015,2520000
3-5-2019,3857.2,3715.9,3873.2,3705.7,0.038,3820000
3-4-2019,3715.9,3809.7,3828.4,3681.8,-0.0245,2850000
3-3-2019,3809.5,3823.2,3836.6,3789.7,-0.0036,1510000
3-2-2019,3823.1,3821.9,3843.2,3783.6,0.0003,1610000
3-1-2019,3821.9,3816.7,3855.8,3816.4,0.0014,1740000
2-28-2019,3816.6,3814.6,3883.7,3783.3,0.0005,2310000
2-27-2019,3814.6,3810.3,3836.4,3701.9,0.0011,2820000
2-26-2019,3810.3,3833.5,3845.5,3775,-0.0061,2090000
2-25-2019,3833.7,3755.7,3870.7,3753.8,0.0209,765870
2-24-2019,3755.2,4120.5,4194.2,3738.7,-0.0886,977780
2-23-2019,4120.4,3965.2,4152.6,3939.4,0.0391,727850
2-22-2019,3965.2,3937.4,3983.1,3931.7,0.0073,649550
2-21-2019,3936.6,3972,4011.5,3909.2,-0.009,668160
2-20-2019,3972.4,3914.3,3983.6,3881.2,0.0148,698010
2-19-2019,3914.3,3896.4,3993.8,3863.7,0.0047,1440000
2-18-2019,3896,3664.2,3903.7,3655.1,0.0633,933150
2-17-2019,3664.2,3616.8,3689.9,3607.9,0.0131,580510
2-16-2019,3616.8,3604.7,3641.9,3599.7,0.0034,485630
2-15-2019,3604.7,3592.6,3648.3,3581.4,0.0034,516210
2-14-2019,3592.6,3611.5,3624.5,3580.2,-0.0052,498140
2-13-2019,3611.5,3632,3663.5,3599.2,-0.0056,558020
2-12-2019,3632,3631.8,3656.4,3594.4,0.0001,545820
2-11-2019,3631.8,3678.8,3681.1,3623.8,-0.0128,517280
2-10-2019,3679,3661,3680.6,3617.1,0.0048,501900
2-9-2019,3661.4,3661.6,3675.3,3633.2,-0.0001,454800
2-8-2019,3661.7,3397.3,3721.1,3382.5,0.0777,699230
2-7-2019,3397.7,3404.9,3421.8,3390.3,-0.002,471360
2-6-2019,3404.3,3468.5,3478,3383.9,-0.0185,514210
2-5-2019,3468.4,3463,3485.9,3450.3,0.0016,460950
2-4-2019,3462.8,3459,3479.7,3437.1,0.0011,503920
2-3-2019,3459.1,3502.3,3507.8,3431.3,-0.0124,451660
2-2-2019,3502.5,3467.9,3514.5,3447.8,0.01,443600
2-1-2019,3467.9,3437.7,3485.7,3415.3,0.009,481580
1-31-2019,3437.2,3460,3484.7,3427,-0.0066,477070
1-30-2019,3460,3414.6,3479,3394.2,0.0132,600250
1-29-2019,3414.8,3442.8,3450.1,3368.2,-0.0081,585460
1-28-2019,3442.8,3555.8,3561.2,3395.7,-0.0317,620850
1-27-2019,3555.6,3570.9,3583.2,3509.2,-0.0043,464020
1-26-2019,3570.9,3572,3652.5,3556.1,-0.0003,432550
1-25-2019,3572,3574.3,3582.6,3542.2,-0.0006,448890
1-24-2019,3574.3,3561.4,3587,3539.7,0.0036,428600
1-23-2019,3561.5,3580.1,3608.3,3532.8,-0.0052,445870
1-22-2019,3580.1,3536.9,3607.9,3465.2,0.0123,447700
1-21-2019,3536.7,3542.7,3561.4,3505.4,-0.0016,394170
1-20-2019,3542.3,3676.2,3699.1,3503.9,-0.0368,563310
1-19-2019,3677.8,3605.8,3715.2,3604.1,0.02,537060
1-18-2019,3605.6,3626.3,3627.9,3575.7,-0.0057,488160
1-17-2019,3626.4,3588.1,3636.7,3554.8,0.0107,525100
1-16-2019,3588,3570.6,3644.1,3561.4,0.0047,487340
1-15-2019,3571.3,3637.5,3660.8,3545.7,-0.0184,544850
1-14-2019,3638.1,3490.4,3672,3490.4,0.0424,539930
1-13-2019,3490.2,3597.3,3617.6,3473.2,-0.0298,452790
1-12-2019,3597.2,3616.6,3633.9,3561.3,-0.0053,435060
1-11-2019,3616.5,3603.3,3655.7,3563.1,0.0035,551640
1-10-2019,3603.7,3978.9,4007.7,3562.1,-0.0941,697310
1-9-2019,3978,3971,4014.2,3957.5,0.0017,473420
1-8-2019,3971,3985.8,4070.5,3943.1,-0.0037,514080
1-7-2019,3985.9,4004.3,4028,3945.5,-0.0045,500880
1-6-2019,4004.1,3785.7,4034.1,3758.5,0.0578,529890
1-5-2019,3785.4,3802.8,3846.7,3769,-0.0046,468450
1-4-2019,3802.7,3780.5,3823.9,3720,0.006,488700
1-3-2019,3780.1,3874.1,3875.8,3753,-0.0242,450320
1-2-2019,3873.8,3809.7,3894.8,3768.1,0.0169,554470
1-1-2019,3809.4,3709.5,3814.3,3664.4,0.0269,469110
12-31-2018,3709.4,3815.1,3819.6,3658.8,-0.0277,545830
12-30-2018,3815,3708.2,3837.7,3682.5,0.0292,519170
12-29-2018,3706.8,3861.6,3899.6,3696,-0.0401,505410
12-28-2018,3861.6,3587.1,3900.3,3565.5,0.0766,565240
12-27-2018,3586.9,3793.4,3822.6,3560.8,-0.0545,543440
